FIPS,rep_share_2020,dem_votes_2020,rep_votes_2020,rep_share_2024,dem_votes_2024,rep_votes_2024,swing,NAME,total_pop,median_age,median_hh_income,pct_college,pct_unemployed,pct_white_nh,pct_black,pct_hispanic,urban_rural_code,urban_rural_label,land_area_sqmi,pop_density,state_fips,unemp_rate_2020,unemp_rate_2024,unemp_rate_change,is_alaska,log_pop_density,log_median_income
40075,0.7927046263345195,699.0,2673.0,0.7960954446854663,1316.0,5138.0,0.0033908183509467893,"Kiowa County, Oklahoma",8458.0,42.0,42063.0,0.18424657534246575,0.0429664508534432,0.726649326081816,0.03357767793804682,0.11811302908489005,6.0,Noncore (rural),1015.078,8.33236460646374,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.2334884239557153,10.646947546969663
40077,0.8185282210050012,762.0,3437.0,0.8313103789943027,1362.0,6712.0,0.01278215798930149,"Latimer County, Oklahoma",9495.0,41.5,41048.0,0.10409320864632837,0.07315068493150685,0.6150605581885202,0.013059505002632964,0.03949447077409163,6.0,Noncore (rural),722.113,13.148911596938428,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.6496377021865523,10.62252175404792
40079,0.8217912705272256,3299.0,15213.0,0.8280499000918076,6368.0,30666.0,0.006258629564582008,"Le Flore County, Oklahoma",48728.0,38.8,50027.0,0.1482782853127196,0.05212591986917416,0.6890288950911181,0.018469873583976358,0.07761451321622065,3.0,Medium metro,1589.416,30.65780135596974,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.4549846065572014,10.820338127668798
40081,0.821570236629736,2609.0,12013.0,0.8216610771355297,5424.0,24990.0,9.084050579366565e-05,"Lincoln County, Oklahoma",33917.0,41.3,59425.0,0.1547237533649532,0.03560830860534125,0.8017808178789397,0.017395406433352006,0.0376802193590235,2.0,Large fringe metro,952.372,35.61318476393678,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.6004084149884927,10.992487120021178
40083,0.7410150500878318,5455.0,15608.0,0.7504757072180642,11802.0,35496.0,0.009460657130232475,"Logan County, Oklahoma",50905.0,40.2,82735.0,0.3045762316133551,0.033254756693045964,0.7519497102445732,0.06484628229054121,0.08596405068264414,2.0,Large fringe metro,743.736,68.44498585519592,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.2405348686846125,11.323410094636003
40085,0.8229581673306773,711.0,3305.0,0.8359133126934984,1378.0,7020.0,0.012955145362821163,"Love County, Oklahoma",10196.0,38.6,62940.0,0.1596908268922269,0.04658651781880636,0.6832091016084739,0.0212828560219694,0.17506865437426442,6.0,Noncore (rural),513.914,19.83989539105765,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.0368691972496142,11.049953058639625
40087,0.8102452720241564,3582.0,15295.0,0.8083761171325347,8062.0,34010.0,-0.0018691548916217604,"McClain County, Oklahoma",43779.0,38.9,84778.0,0.28043626448534426,0.046600599216409314,0.76303707256904,0.01050732086160031,0.0933324196532584,2.0,Large fringe metro,570.72,76.7083683767872,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.352962952691206,11.347803149602338
40089,0.836198536542361,1858.0,9485.0,0.8483141042840533,3392.0,18970.0,0.012115567741692312,"McCurtain County, Oklahoma",30825.0,37.9,50175.0,0.1551647702083641,0.04181048007530593,0.5949067315490674,0.07733982157339822,0.06637469586374696,6.0,Noncore (rural),1850.782,16.655121997080155,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.8710259394148245,10.823292103710079
40091,0.7524076557357064,2031.0,6172.0,0.7672993753003364,3874.0,12774.0,0.01489171956462998,"McIntosh County, Oklahoma",19237.0,47.3,46203.0,0.14442477876106194,0.04199514857489388,0.6674637417476738,0.027966938711857358,0.030202214482507667,6.0,Noncore (rural),618.29,31.113231655048605,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.4692681462962955,10.74082165340857
40093,0.9059929494712103,320.0,3084.0,0.9042179261862917,654.0,6174.0,-0.001775023284918631,"Major County, Oklahoma",7656.0,42.0,69229.0,0.17960046100653093,0.01871042026482441,0.8239289446185998,0.00026123301985370953,0.10553814002089865,6.0,Noncore (rural),955.0,8.01675392670157,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.199084394215435,11.145189573672072
40095,0.8163912535469872,1100.0,4891.0,0.8206229860365198,2338.0,10696.0,0.00423173248953268,"Marshall County, Oklahoma",15628.0,42.0,56495.0,0.16936903548596313,0.05363748458692972,0.6355899667263886,0.008830304581520348,0.17551830048630662,6.0,Noncore (rural),371.49,42.06842714474145,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.762790179818783,10.941925118168168
40097,0.7807103490508267,3581.0,12749.0,0.7929355160476442,7058.0,27028.0,0.012225166996817527,"Mayes County, Oklahoma",39406.0,40.5,57279.0,0.16458687144650372,0.06562117673228784,0.6247525757498859,0.004111049078820484,0.037938385017510026,6.0,Noncore (rural),655.326,60.13190381581075,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.113033887279067,10.955706801634527
40099,0.7995839112343966,1156.0,4612.0,0.8127925117004681,2160.0,9378.0,0.013208600466071418,"Murray County, Oklahoma",13807.0,41.5,61904.0,0.17798643714136672,0.020738820479585224,0.6957340479466937,0.012747157239081625,0.06989208372564641,6.0,Noncore (rural),416.375,33.160012008405886,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.5310557204544373,11.033356230854793
40101,0.6730745733718894,8027.0,16526.0,0.6910229645093946,14800.0,33100.0,0.017948391137505237,"Muskogee County, Oklahoma",66471.0,38.2,51999.0,0.19029117441098736,0.05909916454776607,0.5404010771614689,0.09763656331332461,0.07242256021422876,5.0,Micropolitan,810.64,81.99817428204875,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.4188186109528464,10.858998997563564
40103,0.7920812603648425,1003.0,3821.0,0.7924722336487042,2018.0,7706.0,0.0003909732838617286,"Noble County, Oklahoma",10909.0,41.7,70071.0,0.20278330019880716,0.022948822095857028,0.7968649738747823,0.01219176826473554,0.04354202951691264,6.0,Noncore (rural),731.712,14.908871249890668,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.7668768938800943,11.157278563842924
40105,0.8352614530310042,712.0,3610.0,0.8397863818424566,1440.0,7548.0,0.004524928811452389,"Nowata County, Oklahoma",9392.0,41.6,52679.0,0.16444239914097253,0.051180124223602484,0.6495954003407155,0.01629045996592845,0.03002555366269165,6.0,Noncore (rural),565.817,16.599006392526206,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.8678424454803624,10.871991155857218
40107,0.7733940313606474,896.0,3058.0,0.7829181494661922,1708.0,6160.0,0.009524118105544765,"Okfuskee County, Oklahoma",11304.0,40.3,45441.0,0.13100824350031706,0.031007751937984496,0.6035031847133758,0.06572894550601557,0.03556263269639066,6.0,Noncore (rural),618.458,18.277716514298465,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.9589498441130004,10.724192066510948
40109,0.5057989915403768,141724.0,145050.0,0.5085857351790274,277538.0,287236.0,0.002786743638650613,"Oklahoma County, Oklahoma",800487.0,35.1,65374.0,0.3509476706410888,0.04842935196760585,0.52872688750723,0.14509917087972696,0.19621555378163544,1.0,Large central metro,708.9,1129.195937367753,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,7.030146292575721,11.087895201367225
40111,0.6893404634581105,4357.0,9668.0,0.7173804957738475,7958.0,20200.0,0.02804003231573704,"Okmulgee County, Oklahoma",36922.0,39.4,53123.0,0.1729945876080459,0.07211264032472886,0.6112344943394182,0.07055414116245057,0.04978061860137587,3.0,Medium metro,697.443,52.93909323055791,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.9878555068650154,10.880384082520141
40113,0.7017343338468419,6002.0,14121.0,0.7105717527502343,11734.0,28808.0,0.008837418903392402,"Osage County, Oklahoma",45963.0,43.3,60482.0,0.21498321635642356,0.05378093266292024,0.6222831407871549,0.1017340034375476,0.04462284881317582,3.0,Medium metro,2246.682,20.45816897985563,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.066105411095265,11.01011761279782
40115,0.7608405306740272,2686.0,8545.0,0.7717480229070085,5022.0,16980.0,0.010907492232981264,"Ottawa County, Oklahoma",30360.0,37.3,48656.0,0.14968963060954513,0.034724409448818896,0.6293478260869565,0.01103425559947299,0.05902503293807641,5.0,Micropolitan,470.817,64.48365288424165,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.181800537205974,10.792550962155799
40117,0.794419306184012,1363.0,5267.0,0.7995562130177515,2710.0,10810.0,0.005136906833739463,"Pawnee County, Oklahoma",15689.0,41.7,57551.0,0.16319955817378498,0.03553000147427392,0.7492510676269998,0.009624577729619478,0.03556632035183887,3.0,Medium metro,568.353,27.60432336945525,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.3535578731654327,10.960444165935405
40119,0.6202945990180033,10904.0,17813.0,0.6297594839071594,21120.0,35924.0,0.009464884889156089,"Payne County, Oklahoma",82290.0,27.7,48937.0,0.4010511014201051,0.04462313106920824,0.7427998541742618,0.03696682464454976,0.0642483898408069,5.0,Micropolitan,684.901,120.1487514253885,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.797019141187046,10.79830946979463
40121,0.7861399625404393,3768.0,13851.0,0.7994108813676793,6946.0,27682.0,0.013270918827240075,"Pittsburg County, Oklahoma",43629.0,40.3,54787.0,0.19707885127800256,0.057759562841530054,0.6793417222489628,0.02321850145545394,0.055719819386188085,5.0,Micropolitan,1305.512,33.4190723639461,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.5386108399247576,10.911226470854713
40123,0.7240986462940625,4117.0,10805.0,0.7379222177365092,7790.0,21934.0,0.013823571442446725,"Pontotoc County, Oklahoma",38158.0,37.5,62564.0,0.29732408325074333,0.03518029903254178,0.6331044604014886,0.02507993081398396,0.06292258504114472,5.0,Micropolitan,720.353,52.97125159470426,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.9884515269250094,11.043961295299155
40125,0.7355987643103762,7275.0,20240.0,0.742166708065718,14532.0,41830.0,0.006567943755341865,"Pottawatomie County, Oklahoma",73011.0,38.0,60828.0,0.20998561742346414,0.05387971921836464,0.7012367999342565,0.03157058525427675,0.06164824478503239,5.0,Micropolitan,787.793,92.67789888968295,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.539862290447875,11.01582192792268
40127,0.8573868488471392,668.0,4016.0,0.8672699849170438,1232.0,8050.0,0.009883136069904541,"Pushmataha County, Oklahoma",10787.0,43.8,44634.0,0.14337521046496568,0.06211486319940843,0.6925929359414109,0.01427644386761843,0.04023361453601557,6.0,Noncore (rural),1395.54,7.729624374793986,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.1667223419835557,10.706273583613463
40129,0.9065108514190318,168.0,1629.0,0.9063231850117096,320.0,3096.0,-0.00018766640732215123,"Roger Mills County, Oklahoma",3378.0,42.0,62721.0,0.2387483926275182,0.0334865397242285,0.8081705150976909,0.0008880994671403197,0.08348134991119005,6.0,Noncore (rural),1141.135,2.960210667449513,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,1.3762972227022676,11.046467542270987
40131,0.7801696469509399,9589.0,34031.0,0.7798559277903142,20292.0,71884.0,-0.000313719160625725,"Rogers County, Oklahoma",97235.0,39.3,77688.0,0.25602355072463767,0.04660008543009987,0.6952640510104386,0.00981128194580141,0.05851802334550316,3.0,Medium metro,675.747,143.89261069601494,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.975992852139587,11.26046895619217
40133,0.7365518931503492,2150.0,6011.0,0.7531004808909137,3902.0,11902.0,0.016548587740564558,"Seminole County, Oklahoma",23550.0,39.2,46191.0,0.15120954873300568,0.07145177005521273,0.6274309978768577,0.04314225053078556,0.053588110403397025,6.0,Noncore (rural),632.819,37.21443256286553,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.643213260039939,10.740561901902716
40135,0.7996435172960127,3035.0,12113.0,0.8112092479542797,5814.0,24982.0,0.011565730658267048,"Sequoyah County, Oklahoma",39676.0,40.6,49795.0,0.1515028131477643,0.04782338308457711,0.608302248210505,0.020591793527573343,0.04851799576570219,3.0,Medium metro,673.577,58.90343642968807,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.092733872919714,10.815689938501677
40137,0.8314630757721492,3154.0,15560.0,0.8234395460497599,6472.0,30184.0,-0.008023529722389289,"Stephens County, Oklahoma",43314.0,40.9,60236.0,0.19490428955313008,0.05284099952252109,0.7806252020132058,0.0155838758830863,0.08424527866278801,5.0,Micropolitan,870.212,49.77407804075329,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,3.92738594956163,11.006042060436862
40139,0.8344137803296907,894.0,4505.0,0.8448748043818466,1586.0,8638.0,0.010461024052155876,"Texas County, Oklahoma",20880.0,33.4,59275.0,0.24417042131056835,0.024820250172362848,0.38352490421455937,0.04157088122605364,0.5114463601532567,5.0,Micropolitan,2041.293,10.228810856648213,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.4184828732636774,10.98995978131007
40141,0.77665544332211,597.0,2076.0,0.8004788507581804,1000.0,4012.0,0.023823407436070365,"Tillman County, Oklahoma",6967.0,39.6,47445.0,0.172789406236651,0.058863101244534144,0.5850437778096742,0.07592938136931247,0.2765896368594804,6.0,Noncore (rural),871.134,7.997621491067964,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.196960263638205,10.76734750122231
40143,0.5800901490927303,108996.0,150574.0,0.577852840307783,212210.0,290482.0,-0.0022373087849473228,"Tulsa County, Oklahoma",673708.0,36.0,67317.0,0.3371583946043808,0.05394677151066082,0.582265610620625,0.09728547085681037,0.15208962933496412,3.0,Medium metro,570.242,1181.4422648629882,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,7.075337294533948,11.117182939010187
40145,0.7555805827485633,8464.0,26165.0,0.7532855594045006,18660.0,56974.0,-0.00229502334406273,"Wagoner County, Oklahoma",84339.0,38.8,78520.0,0.2685983314293627,0.04804519666722055,0.6757964879830209,0.0341004754621231,0.08225139022279135,3.0,Medium metro,561.916,150.0918286719011,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,5.0178877888746225,11.271121383918063
40147,0.7467856205720284,5790.0,17076.0,0.7440010605859737,11586.0,33672.0,-0.0027845599860546466,"Washington County, Oklahoma",52895.0,39.4,61205.0,0.3045805570269592,0.03864168618266979,0.7087248322147651,0.027374988184138388,0.06688722941676907,5.0,Micropolitan,415.524,127.29709956584938,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,4.854348664708608,11.022000502910574
40149,0.872331340734415,598.0,4086.0,0.8797205850251036,1102.0,8060.0,0.007389244290688657,"Washita County, Oklahoma",10857.0,40.7,61980.0,0.2038079914186109,0.060733613950691524,0.826471400939486,0.014184397163120567,0.09404071106198766,6.0,Noncore (rural),1003.089,10.823566004611754,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.4700946589154826,11.034583165448435
40151,0.8351004464285714,591.0,2993.0,0.827963014850098,1228.0,5910.0,-0.007137431578473352,"Woods County, Oklahoma",8619.0,33.9,50512.0,0.32530795072788354,0.0679678530424799,0.8237614572456201,0.025292957419654254,0.07367444019027729,6.0,Noncore (rural),1286.482,6.699666221525058,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.0411769800662043,10.829986007877704
40153,0.8680409663865546,1005.0,6611.0,0.8656571269797166,1934.0,12462.0,-0.002383839406837951,"Woodward County, Oklahoma",20260.0,36.5,65060.0,0.2161945093457944,0.04757253101494578,0.7660908193484699,0.012240868706811452,0.14911154985192498,5.0,Micropolitan,1242.786,16.302082578979807,40,6.300000000000001,3.3166666666666664,-2.9833333333333343,False,2.850826874546458,11.083080570336517
41001,0.7580944524644256,2346.0,7352.0,0.7508242050409444,2343.0,7060.0,-0.0072702474234812575,"Baker County, Oregon",16796.0,47.6,57844.0,0.26972477064220185,0.04597360225418953,0.8869969040247678,0.01226482495832341,0.05013098356751607,6.0,Noncore (rural),3067.967,5.474635157418577,41,7.575,4.175,-3.4000000000000004,False,1.8678922596534653,10.96552229846299
41003,0.2934227393748151,35827.0,14878.0,0.29497255489021956,33909.0,14187.0,0.0015498155154044513,"Benton County, Oregon",96359.0,33.8,76011.0,0.5435689533358006,0.06725215602500198,0.7715314604759286,0.013968596602289355,0.09081663363048599,4.0,Small metro,675.208,142.71009822158507,41,7.575,4.175,-3.4000000000000004,False,4.967798063556697,11.238646501541249
41005,0.44282955055459383,139043.0,110509.0,0.44895280777492225,130580.0,106387.0,0.006123257220328415,"Clackamas County, Oregon",422308.0,42.1,100360.0,0.3968836384412908,0.04570428200533879,0.7766085416331209,0.010532597061860063,0.09782907261998353,2.0,Large fringe metro,1870.711,225.74732280934896,41,7.575,4.175,-3.4000000000000004,False,5.423836282131053,11.516528964559852
41007,0.4416875594363275,12916.0,10218.0,0.44163770827764415,12533.0,9913.0,-4.9851158683333896e-05,"Clatsop County, Oregon",41343.0,45.2,68705.0,0.2629852378348824,0.04431859510573076,0.8122293979633796,0.009433277701182788,0.0972353239968072,5.0,Micropolitan,828.239,49.916751082718875,41,7.575,4.175,-3.4000000000000004,False,3.9301919673079597,11.137591810641394
41009,0.5534936259480394,13835.0,17150.0,0.5719075758581768,12895.0,17227.0,0.01841394991013734,"Columbia County, Oregon",53178.0,43.2,86359.0,0.19174285788287704,0.04438033512488144,0.8498251156493287,0.005660235435706495,0.0637105569972545,2.0,Large fringe metro,658.684,80.73370538831975,41,7.575,4.175,-3.4000000000000004,False,4.403466467442963,11.366279884628744
41011,0.6051508094921269,14243.0,21829.0,0.6029207634470792,13731.0,20849.0,-0.002230046045047618,"Coos County, Oregon",64832.0,48.6,60313.0,0.21691889794334498,0.0550864495375955,0.829729146100691,0.005645360315893386,0.07002714708785784,5.0,Micropolitan,1596.044,40.620434023122165,41,7.575,4.175,-3.4000000000000004,False,3.728591249145669,11.007319528238398
41013,0.7480779427359491,3801.0,11287.0,0.7579505300353356,3836.0,12012.0,0.00987258729938656,"Crook County, Oregon",25651.0,47.7,81675.0,0.2252563297761038,0.05319236805154043,0.868192273205723,0.002534014268449573,0.07644926123737866,5.0,Micropolitan,2978.929,8.610812812255679,41,7.575,4.175,-3.4000000000000004,False,2.2628887992448288,11.310515480042925
41015,0.5834135607206712,6058.0,8484.0,0.5823687850331222,5737.0,8000.0,-0.0010447756875490155,"Curry County, Oregon",23463.0,57.2,64769.0,0.24183210880100048,0.05332448279676955,0.8313088692835529,0.0025572177470911646,0.07539530324340452,5.0,Micropolitan,1628.395,14.408666201996445,41,7.575,4.175,-3.4000000000000004,False,2.7349300915299675,11.078597812176962
41017,0.45758502730083545,65962.0,55646.0,0.4460872818360741,68108.0,54850.0,-0.011497745464761344,"Deschutes County, Oregon",203026.0,42.6,87640.0,0.43365906478978034,0.04679248835129665,0.8426457695073537,0.004102922778363363,0.0893481623043354,4.0,Small metro,3017.61,67.28039740059185,41,7.575,4.175,-3.4000000000000004,False,4.223622718070285,11.38100420395923
41019,0.6932338531493163,19160.0,43298.0,0.693295744574374,18386.0,41561.0,6.189142505774736e-05,"Douglas County, Oregon",111807.0,46.6,58983.0,0.18946672278001564,0.058917679629709736,0.8505281422451189,0.0035418175963937855,0.06379743665423453,5.0,Micropolitan,5035.676,22.20297731625307,41,7.575,4.175,-3.4000000000000004,False,3.144280603035456,10.985021499669486
41021,0.7202072538860104,324.0,834.0,0.7344890510948905,291.0,805.0,0.01428179720888012,"Gilliam County, Oregon",2002.0,50.3,64219.0,0.209472981987992,0.01738122827346466,0.8206793206793207,0.0,0.08691308691308691,6.0,Noncore (rural),1204.721,1.6617955526632306,41,7.575,4.175,-3.4000000000000004,False,0.9790009148684236,11.070069967643505
41023,0.792355833705856,929.0,3545.0,0.8104969809568044,816.0,3490.0,0.018141147250948397,"Grant County, Oregon",7238.0,50.8,59800.0,0.1965235899255055,0.062254259501965926,0.8800773694390716,0.0011052777010223818,0.04227687206410611,6.0,Noncore (rural),4527.792,1.5985716658362397,41,7.575,4.175,-3.4000000000000004,False,0.954961934780578,10.998777662206932
41025,0.7953765163653009,894.0,3475.0,0.8057992202729045,797.0,3307.0,0.010422703907603581,"Harney County, Oregon",7515.0,45.8,48338.0,0.15632307969059184,0.04438322620140802,0.8533599467731204,0.0021290751829673984,0.05482368596141051,6.0,Noncore (rural),10134.438,0.7415310054686801,41,7.575,4.175,-3.4000000000000004,False,0.554764614552127,10.785993967241678
41027,0.3109521188772702,8764.0,3955.0,0.31543624161073824,8364.0,3854.0,0.004484122733468043,"Hood River County, Oregon",23958.0,40.2,82095.0,0.39381776792667583,0.03524329240563893,0.6246347775273395,0.00947491443359212,0.30303030303030304,5.0,Micropolitan,522.194,45.87950072195391,41,7.575,4.175,-3.4000000000000004,False,3.8475804950830748,11.315644573181746
41029,0.5177993789877338,59478.0,63869.0,0.5331496960486323,54065.0,61743.0,0.01535031706089851,"Jackson County, Oregon",222563.0,42.7,71443.0,0.3058352103737073,0.05427825138494216,0.7753984265129424,0.006627336978743097,0.14209459793406812,4.0,Small metro,2783.251,79.96511992630201,41,7.575,4.175,-3.4000000000000004,False,4.394018443735996,11.176669205024375
41031,0.6207045415299602,4393.0,7189.0,0.6541465555068012,3941.0,7454.0,0.03344201397684099,"Jefferson County, Oregon",24973.0,41.3,73051.0,0.20022988505747127,0.07675263671009483,0.5726184279021344,0.007047611420333961,0.20966643975493532,6.0,Noncore (rural),1781.696,14.01642030963756,41,7.575,4.175,-3.4000000000000004,False,2.709144289678139,11.198926795311932
41033,0.6324648420381658,18451.0,31751.0,0.6477516282747571,16928.0,31129.0,0.015286786236591299,"Josephine County, Oregon",88069.0,47.5,59097.0,0.19713916153085292,0.07764932562620423,0.8378430548774256,0.005529755078404433,0.08441108676151654,4.0,Small metro,1638.649,53.7448837426441,41,7.575,4.175,-3.4000000000000004,False,4.00268391670717,10.986952361874025
41035,0.7089870013446885,10388.0,25308.0,0.7145753091425097,9856.0,24675.0,0.005588307797821157,"Klamath County, Oregon",69812.0,41.3,59353.0,0.21512216864540704,0.07914869940186396,0.7538532057525926,0.0070618231822609295,0.13446112416203518,5.0,Micropolitan,5949.897,11.733312358180319,41,7.575,4.175,-3.4000000000000004,False,2.5442215796797374,10.991274794565404
41037,0.8141717503519474,792.0,3470.0,0.8339834227206241,681.0,3421.0,0.019811672368676647,"Lake County, Oregon",8254.0,45.9,61222.0,0.20859095346566872,0.044333529066353496,0.8063968984734674,0.005209595347710201,0.10334383329294887,6.0,Noncore (rural),8138.61,1.014178096751165,41,7.575,4.175,-3.4000000000000004,False,0.7002112197567169,11.022278214892363
41039,0.3741744371268083,134366.0,80336.0,0.38087924745632556,125775.0,77376.0,0.006704810329517252,"Lane County, Oregon",382628.0,40.2,69311.0,0.33432876086133834,0.06784446140997197,0.7891764324618167,0.01168759212603364,0.10204166971575525,3.0,Medium metro,4554.092,84.0185046766732,41,7.575,4.175,-3.4000000000000004,False,4.4428689348751655,11.146373330360662
41041,0.4174903668956274,17385.0,12460.0,0.40494488298501236,17112.0,11645.0,-0.012545483910615052,"Lincoln County, Oregon",50632.0,52.5,61314.0,0.2881086000303352,0.07911214953271029,0.7941222942012957,0.003061305103491863,0.09946279033022594,5.0,Micropolitan,980.983,51.61353458724565,41,7.575,4.175,-3.4000000000000004,False,3.9629733981893205,11.023779790196127
41043,0.6212463213234664,26512.0,43486.0,0.6258880962413007,25749.0,43078.0,0.0046417749178343515,"Linn County, Oregon",129794.0,40.2,73396.0,0.20774516476037846,0.05930656934306569,0.8224571243663036,0.004052575619828343,0.1028013621584973,4.0,Small metro,2289.508,56.690782473789135,41,7.575,4.175,-3.4000000000000004,False,4.055097411598364,11.203638341832722
41045,0.7152092251244868,3260.0,8187.0,0.7277704360959033,2884.0,7710.0,0.012561210971416492,"Malheur County, Oregon",31701.0,36.2,49902.0,0.15457794089240873,0.0503891518895932,0.6085296993785685,0.010472855745875524,0.33525756285290687,5.0,Micropolitan,9887.707,3.206102284382011,41,7.575,4.175,-3.4000000000000004,False,1.4365363956681259,10.817836400172942
41047,0.4941516444199807,80872.0,79002.0,0.5103237807743994,73970.0,77089.0,0.01617213635441872,"Marion County, Oregon",346532.0,37.2,74624.0,0.259823275862069,0.05176225854383358,0.6175995290478224,0.011254371890619048,0.28318596839541516,3.0,Medium metro,1180.84,293.46228108803905,41,7.575,4.175,-3.4000000000000004,False,5.685150917089452,11.220230850694904
41049,0.7234214242485374,1371.0,3586.0,0.7496700395952486,1138.0,3408.0,0.02624861534671119,"Morrow County, Oregon",12249.0,36.2,70217.0,0.09788741634956043,0.03034708340904961,0.5365335945791493,0.010041636051922606,0.412278553351294,5.0,Micropolitan,2030.529,6.0324181531019745,41,7.575,4.175,-3.4000000000000004,False,1.9505306229354744,11.159359967402821
41051,0.18433338367640656,367249.0,82995.0,0.17837533968932606,325927.0,70759.0,-0.005958043987080497,"Multnomah County, Oregon",803863.0,38.5,86247.0,0.48618307426597585,0.05429868097188863,0.6618976119065064,0.05523453623316411,0.13087304677538336,1.0,Large central metro,431.019,1865.0291518471342,41,7.575,4.175,-3.4000000000000004,False,7.531568003925736,11.364982146218955
41053,0.5087354498488713,22917.0,23732.0,0.5189293043971879,22034.0,23768.0,0.010193854548316561,"Polk County, Oregon",88553.0,37.6,81318.0,0.3063208242615419,0.05176085176085176,0.7493591408535002,0.007554797691777805,0.15198807493817262,3.0,Medium metro,740.924,119.51698149877721,41,7.575,4.175,-3.4000000000000004,False,4.791790668302728,11.306134970568788
41055,0.7798475867908552,260.0,921.0,0.792520035618878,233.0,890.0,0.012672448828022764,"Sherman County, Oregon",1908.0,45.8,59500.0,0.16129032258064516,0.00842358604091456,0.8621593291404612,0.003668763102725367,0.04821802935010482,6.0,Noncore (rural),823.614,2.316619192971465,41,7.575,4.175,-3.4000000000000004,False,1.1989459487230048,10.993748398115178
41057,0.5087697929354446,8066.0,8354.0,0.5071255884972643,7747.0,7971.0,-0.0016442044381802523,"Tillamook County, Oregon",27471.0,48.9,66551.0,0.2509639643928214,0.0495565988523735,0.8207564340577336,0.005933529904262677,0.11007972043245605,6.0,Noncore (rural),1103.183,24.901580245525903,41,7.575,4.175,-3.4000000000000004,False,3.254303980185022,11.105738875963723
41059,0.6651655877662069,10707.0,21270.0,0.6939187400741132,9251.0,20973.0,0.028753152307906316,"Umatilla County, Oregon",80087.0,36.7,68958.0,0.1799281265875181,0.05350518013685454,0.6200257220272953,0.00741693408418345,0.28949767128248033,5.0,Micropolitan,3215.45,24.906933710678132,41,7.575,4.175,-3.4000000000000004,False,3.2545106437143336,11.14126740407234
41061,0.7076690489279824,4254.0,10298.0,0.7076660260516763,4107.0,9942.0,-3.02287630615794e-06,"Union County, Oregon",26192.0,40.1,64212.0,0.24913159842833552,0.05573106520858647,0.86373701893708,0.008972205253512522,0.053451435552840564,5.0,Micropolitan,2036.941,12.858497128782817,41,7.575,4.175,-3.4000000000000004,False,2.6288985556158018,11.069960961391109
41063,0.6768741300457347,1625.0,3404.0,0.6815144766146993,1573.0,3366.0,0.004640346568964615,"Wallowa County, Oregon",7532.0,50.2,65559.0,0.36932624113475176,0.05170421721548238,0.8963090812533192,0.012214551248008496,0.03956452469463622,6.0,Noncore (rural),3145.897,2.394229690291831,41,7.575,4.175,-3.4000000000000004,False,1.2220768399175121,11.090721032857767
